Rat,Round,Dialogue,Thank you for opening up to me,Tell me more...,I totally know what you mean,Thank You,You're a keeper,*Nod*,:3,I'm so happy for you,Proud of you,You have a way with words,Care for some juice?,I would love to hear more,I value you,You're making me blush,me too!,wow! you are so smart,I understand,That sounds like fun,Thanks for being here,Love that for you,High five!,I can't imagine what that's like,Why?,ahhh !,That makes me think...,That is a lot to consider,I don't understand,no,Yes,Should I tip you?,Don't worry.,I looove Cheetos,neiiigh!,Let's talk about something else,ew,don't say things like that,"sorry, what were you saying again?",That sounds like a personal problem,I'm not sure about that...,I dunno if thats something you should share...,I don't appreciate that,I don't date poets,what angel and devil?,I dislike,I like,The veil is in my car,Boise,Bonsy,Joise,3 hours,3.5 hours,Happy birthday to you!!!!,*kazoo!!!*,boo!,I love milk!!!!,HONK,What are taxes...,I think this is moving too fast..,I actually have so much I'd like to tell you!,Now is no time to take a nap!,"That's kinda rude, no?",Actually... I hate ants so I wont be doing that :/,wow you are so intersting!,In my opinion all clouds are bad and evil
Hammerton,5,"I’m sorry I’m always frowning, it’s just my general malaise. Even though you’re a bit boring sometimes, you’re surprisingly tolerable. In fact I think I… actually really enjoy spending time with you. What do you think?",,,,,,,,,,,,,blush,,,,,,smile,,,side_eye,,,side_eye,,mild_frown,mild_frown,good,,,,,,,,,mild_frown,side_eye,,,,,mild_frown,mild_smile,,,,,,,,,,,,,,,,,,,
Thundercroft,1,"Oh! Hello, I didn’t see you there. I was distracted by the weather! Those are cumulus clouds, some of my favorites! How about you?",,,,,,,,,,,,big_smile,,,big_smile,,,,,,,,,confused2,,,side_eye,,,,,,,,cry,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,cry
Thundercroft,2,I’m so glad we got to have a second date! I have to take a quick trip out to Ratvaria this evening. They’re having… some weather related problems I need to solve… we can talk about that later - how are doing today? Not too sunny I hope? And no above average windchill? Just let me know,,,,big_smile,,,,,big_smile,,,,,,,,,,,,,confused2,,,,confused2,,,,,,,,mild_frown,,confused,,,,tear,,,,,,,,,,,,,,,,,,,,,,,,
Thundercroft,3,"I’m glad we get along so well. People usually take a while to warm up to me. I have snake relatives on my mother’s mother’s aunt side, so I’m sometimes cold-blooded, but only literally! Not emotionally. But I can be shy, and I think sometimes people get the wrong impression, or they think my name is too scary.",heart,,,,heart,,,,,,,,,,,,,,,,highfive,,wow,,,,,,,,,,,,,,tear,tear,,,tear,,,,,,,,,,,,,,,,,,,,,,,
Thundercroft,4,"When I was a kid I used to make the sky storm by accident. It would happen when I saw things that made me mad, like when I saw school-yard Bob stealing lollipops from the other kids, or when I saw the effects of wage theft.",,,,,,,,,,pink,,big_smile,,,,,big_smile,wink,,,,,,,side_eye,,neutral,,,,,,,,,,,,big_frown,,big_frown,,,cry,,,,,,,,,,,,,,,,,frown,,,
Thundercroft,5,"One time I bought some cotton candy, but I dropped it on the floor and started crying. When I started crying, it started raining and that made my cotton candy disappear and I started crying even more, and then the rain came down even harder, so then I was all wet and It made me even more sad. Which.. Well, lets just say that was the biggest flood my parents ever saw in Ratvada. It was good though ‘cause we were in the middle of a drought. That was the first time I started to really understand the power that individuals have to make the world a better place",,,,,,,,heart,pink,,,,heart,,,pink,,,,,,confused2,,wow,,,,,,confused2,,,,cry,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flyboi,1,"Last night, I woke up and I was ready to start the day! But then I realized it was 4 am and I’d woken up early! By accident, but what an opportunity! I immediately ran outside and practiced flapping my arms - I’ve been growing out my hairs so they act more like wings, and I think it’s almost working!",,,,,,,,,big_smile,,juice,big_smile,,,,,,,,,highfive,,,,,,side_eye,,,,,,,,,sad,,sad,,big_frown,,,,,,,,,,,,,,,,,,,,,,,big_smile,
Flyboi,2,"When I woke up as a baby, I thought to myself, wow! I’d really like to push the boundaries of what it means to be a rat. Can I be a bird? Can I be a plane? A hang glider? Whatever happened to the Hindenburg? Let me learn to fly and then I will know",,,big_smile,,,,,,,big_smile,,,,,,,,,,,,,confused2,,mild_smile,confused2,,,,,,,,,,,sad,,,sad,,,,,,,,,,,,,,,,,,,,,,,,
Flyboi,3,"I got so excited to see you today that I accidentally woke up early! again! I woke up at the perfect time though, because the early bird was in my yard! I said hello and asked about how they learned to fly so well. I thought birds knew how to fly as soon as they hatched, but apparently they don’t, they just have an instinct and then they practice until they can do it. Just like me!",,,,,blush,,,,,,,,,,,big_smile,,,,big_smile,,wow,,,wow,,,,,,,,,cry,,,,,,,cry,,,,,,,,,,,,,,,,,,,,,,,
Flyboi,4,"When I wake up and face my morning routine, one of the first things i do is stretttch!!!! Hands in the air! I stretch them up and down to lengthen them, which helps to not impede the flying process, and makes me more aerodynamic!",,,big_smile,,,big_smile,,,,,,big_smile,,,,,,,heyes,,,,,side_eye,,,side_eye,,,,,,,,cry,,,,tear,,,,,cry,,,,,,,,,,,,,,,,,,,,
Flyboi,5,"When I woke up today, I was so excited to see you. Though I was on the ground, my heart was soaring! And when I spoke to my heart, it said ‘hello!’, and it also said that it loves you.",heart,,heyes2,,,,,heart,,,,,,,heart,,,,,,highfive,,wow,,,confused2,,,,,,,,,,,,cry,,,cry,,,,,,,,,,,,,,,,,,,,,,,
Yodine,1,"I was so nervous to be a contestant, that I went and bought myself a diamond ring. I thought this way I wouldn’t be as nervous about whether or not we get married, and I felt it would take the pressure off and help me feel more relaxed and authentic, instead of feeling like I’m in a competition with everyone.",,smile,smile,,,,,blush,blush,,,smile,,,,blush,,,blush,blush,,,neutral,,,,neutral,,,,neutral,,,,tear,,,,tear,,,,,,,,,,,,,,,,,,,,,,,,,
Yodine,2,"I try to stay grounded but I think that sometimes other people’s expectations of me cloud my judgement and confuse my inner compass. That’s the last thing I want. I want to be able to know more about myself, and my thoughts and feelings without other people’s getting in the way. That being said, I am grateful for my friends and my family and have a lot of love for the people in my life",big_smile,,big_smile,,,,,,,,,big_smile,,,big_smile,,big_smile,,,,,neutral,neutral,,,,neutral,,,,,,,tear,,tear,,,,tear,,,,,,,,,,,,,,,,,,,,,,,,
Yodine,3,"When I was a kid my older sister brought me to the tree-climbing competition to watch my younger brother climb a tree as fast as he could. It was a surprise because I didn't know tree-climbing competitions existed, and i didnt know my brother climbed. When he won, he gave a short speech and thanked me and my sister for inspiring him to do what he loved - turns out she didn't know about the competition either. Afterwards we all went for cake to celebrate, and it was nice to realize not only how much I loved my siblings, but how much we loved each other.",,,,,big_smile,,,,big_smile,big_smile,,,,,,,,,,,,,,neutral,,,neutral,,,,,,,,tear,,cry,,tear,,cry,,,,,,,,,,,,,,,,,,,,,,,
Yodine,4,"I love my family and my friends, but I also appreciate time alone. I think it helps me to ground myself and interact with the world in a less distracted, more intentional way. When I take walks by myself I find myself awed by the flowers and buildings and sounds of the world in a way that I forget to when I’m in company. When I take a walk with a friend, I find myself more focused on the conversations we are having, and the thoughts in my mind. I think both are valuable but experiences balance eachother out, and the calm serenity of observing fills me with a deep fulfillment and tranquility",big_smile,,,,,,,,,,,big_smile,,,big_smile,big_smile,,,,,,,sad,,,neutral,neutral,,,,,,,tear,,,,tear,,,,,,,,,,,,,,,,,,,,,,,,,,
Yodine,5,"You know, I’ve grown quite fond of this ring I have. I think I wouldn’t mind wearing two of them! I think I would actually quite prefer it. I’d even like to get you one.. If you would like? I think you are very kind and I wouldn’t mind spending the rest of my life with you - actually I think I might like that more than anything.",,,,,,,wow,,,,,,blush,,,,,heart,,,,,confused2,,confused2,,,broken_heart,heyes2,,,,,,,,broken_heart,,heyes_cry,,,,,,,,,,,,,,,,,,,,,,,,,
Philoxena,1,"Hello, what a pleasure to meet you! I was taught that every new meeting must begin with flowers, so I brought you some pink and yellow tulips to express my feelings.",,,,blush,,,,,,,,,,,,,,,blush,,,,,confused2,,,confused2,,,,,,,,big_frown,broken_heart,,,big_frown,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,
Philoxena,2,"I’m s-sorry, I have trouble opening up to new people because I was raised in the tallest tower of a castle on a cliff on an island in the middle of the ocean. I read that the best way to connect to others is to share your greatest fear, so… here it goes. My greatest fear is “Halloween.”",blush,bemused,,,,,,,,,,,,,wow,,blush,,,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cry,,,,,,,,,,
Philoxena,3,"Why am I afraid of Halloween? When I first left Chateau Rateau, my ancestral home, I thought October 31st was a regular beautiful day. But when I reached the local town, couldn’t believe how scary the outside world was! The cobwebs? Gravestones? Skeletons everywhere?! I’d never left the grounds before, and almost started to cry. Then a small bird flew to me and told me it was all fake.",,,blush,,,,,,,,,,blush,,,,,,,,,,,wow,,wow,,,,,wow,,,,,,,cry,,cry,,,,,,,,,,,,,,,,,,,,,,,,
Philoxena,4,"I decided to leave Chateau Rateau because my cousin showed me a Hot Wheels that they had just gotten, and I realized that the world outside the moat must be full of mysterious trinkets! The Hot Wheels I saw was bright green and vibrant. It reminded me of my family’s lost emeralds. I asked the worms and they said they don’t know about the emeralds but Hot Wheels are easy to come by!",,,,,,,,,,,,blush,,,,,,blush,,,,,,,confused2,,confused2,,,,,,,,cry,,,,,,,,,,,,,,,,,,,cry,,,,,,,,,,
Philoxena,5,"This is my first time in a city, and everything is so new! I didn’t even know that there were life sized versions of Hot Wheels, but there is just something so enchanting about their small scale, I like to let the city ants drive around in mine, they said thank you! They brought me back a lovely nectar lemonade, which is my favorite! Drinks without sugar are something that scares me. But, you are so sweet!",,,,,blush,,,,,blush,heyes2,,,blush,,,,,blush,,,,,confused2,,,neutral,,,,,,,broken_heart,,,broken_heart,,,,heyes_frown,,,,,,,,,,,,,,,,,,,,,,,
Boogaloo,1,"Honk! What did you think of that honk? It was great, wasn’t it? I’ve mastered the art of honking. Honking is funny because of the spherical shape of the nose attachment and the subsequent sound’s perfect frequency of exactly 152 Hertz — oh sorry, I’m rambling again. All I can say is that I’m at the top of my class in a top-tier clown school.",big_smile,big_smile,,,,big_smile,big_smile,,big_smile,,,,,,,big_smile,,,,,,,wow,,wow,wow,wow,,,,,,,,,angry,,,angry,big_frown,big_frown,,,big_frown,big_smile,,,,,,,,,,,heyes2,,,,,,,,
Boogaloo,2,"What’s your life plan? I’ve mapped mine out carefully, down to each day. Years 1-3: Clownegie Melon University. Year 4, I graduate early and do a post-doc in a famous show group in Australia. Year 5, I get married. Year 6, you — I mean, whoever my future partner is— and I have 3 baby rats and then we have a perfect family of 5 clowns.",,,,,,,,,,big_smile,,,,,,,,,,,,,,,wow,wow,wow,,,,,,,,,,,,,big_frown,big_frown,,,,,,,,,,,,,,,heart,,cry,,,,,,
Boogaloo,3,"I know clowning has an inconsistent income stream, but I’m very good at low-stakes gambling and fill in the gaps that way. I have a good memory and read books on blackjack in my spare time. It’s one of my goals to be an upstanding citizen, but more than that I want to be honorable in your eyes. I can make sure that we live comfortably and can make you laugh every day.",big_money,,,,,,,,big_money,,juice,,,blush,great,big_smile,,,,,highfive,wow,,,,,,,,,,,,,big_frown,,,big_frown,,tear,,,,,,,,,,,,,,,,,,,,,,,,
Boogaloo,4,"I think the reason I’m so good at clowning isn’t natural talent, but rather, I’ve mastered the science of clowning. I studied really hard and persevered and come up with a good persona that I’ve user tested extensively. It’s been my dream since I was little to make people happy, but I wasn’t naturally funny. So I studied and studied.",,,,,big_smile,,big_smile,big_smile,,,,,,,,heyes,,,,,,,,confused2,,wow,,,,,,,,big_frown,,,big_frown,,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,
Boogaloo,5,"I love juggling. But It’s important to me that you know I only juggle props, and I would /never/ juggle your heart. I love juggling but I think I love you more.",,,,,heyes2,,heyes2,,,,,,heart,heyes2,,,,,,,,,heyes_frown,,side_eye,,side_eye,,,,,,,,,broken_heart,,,broken_heart,,,,,,,,,,,,,,,,,heart,,,,,,,,
Boingo,1,"Hey, pleased to make your acquaintance! Gosh, I’m so pumped up, being on this show, meeting new people, YEAHHH – I just wanna do a backflip! But I won’t, because my gymnastics instructor says I’m not ready, even though I’ve been training for almost a week",,big_smile,,,,,,,,,,,,,,,,big_smile,,,highfive,,,smile,side_eye,,neutral,,,,,,,,,,,frown,,frown,,,,,,,,,,,,,,,,,,,,,,,,
Boingo,2,"Wow, I feel GREAT today. It’s like every time I wake up, I’m feeling better and better! Ask me about my UberRatte sleep schedule sometime and I’ll tell you my secret haha! Anyway, I went skiing last week for the first time and the instructor said they’d never seen someone use two pairs of skis at once before!",,,,,,,,,,,,big_smile,,,,,,,,big_smile,,,wow,blush,great,confused2,,,,,,,,,broken_heart,,,,,,,,,tear,,,,,,,,,,,,,,,,,,,,
Boingo,3,"I’m a huuuge fan of cows. The way they just relax and eat grass and go about their lives... Man! I could dream about them alllll day! That’s why when I take naps, I try to find a nearby cow to sleep a few feet away from so they can enter my dreams. You know the movie Inception? It’s kinda like that, but reversed",,,big_smile,,,,,,,,,,,,big_smile,,,,,,,wow,,,,,wow,,,,,,,tear,,,,,,,cry,,,,,,,,,,,,,,,,,,,,,,,
Boingo,4,"Okay, I’ll tell you about the secret to my passion for life: the UberRatte sleep schedule! I sleep in 3.5 hour increments and wake up and do my tasks in 30 minute increments and then I go back to sleep! That means I’m only awake for 3 hours a day but WOW am I ever well-rested and thrilled to be here",,,,,,,,,,,juice,,,,,,heyes2,,,,,,confused,,confused,,,,,,,,,,,,big_frown,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,,
Boingo,5,"If I ever fell asleep near you and you entered my dreams, there would be two of you in there. What I’m trying to say is that you’re ALREADY the rat of my dreams. What I’m trying to say is I love you!!!",,,,heyes,,,,,,heyes,,,,,,,,,,,highfive,,,,,confused,,,,,,,,,,broken_heart,,,,broken_heart,,,,,,,,,,,,,,,,,,broken_heart,,,,,,
Frozine,1,"I’m a critically acclaimed ice-cream toppings coordinator. I studied abroad on full scholarship in my ratdolesence. I studied amongst the finest in my field and truly got in touch with my personal, professional, and artistic motivations",,,,,mild_smile,mild_smile,,,,,,,,,,smile,,,,,,,,side_eye,,,confused2,,,,,,,,frown,,frown,mild_frown,,mild_frown,,,,,,,,,,,,,,angry,,,,,,,,,,
Frozine,2,"When I was abroad, my ice cream artistry class had a large focus on a strong conceptual backing, rather than just focusing on creating a technically perfect cone. With this, the nuance of choice entered my mind, a focus on the why not the how.",smile,,,,,,,,,,,mild_smile,,,,smile,,,,smile,,,neutral,,neutral,,,,,,,,,mild_frown,,mild_frown,side_eye,,,,angry,,,,,,,,,,,,,,,,,,,,,,,
Frozine,3,"I graduated, top of my class, with honors of the highest caliber. More important to me than my academic standing was my self fulfilment in certifiably having mastered my craft. However, my pursuit is lifelong and I know I will continue to learn and perfect past mastery.",,heyes,heyes,,,,,,,,,smile,,,big_smile,stars_smile,,,,,confused2,confused2,,,,,,,,,,,,,angry,,side_eye,angry,,bemused,,,,angry,,,,,,,,,,,,,,,,,,,,
Frozine,4,"One of my favorite moments was drizzling chocolate ganache on a pistachio-pastiche waffle cone, and presenting it to an undercover michelin star reviewer. As soon as they took the first bite, they thanked me and everyone started clapping. I was so overcome I started to openly weep.",,,,,,smile,,heyes,,,,,,,,,,,,,,,,wow,,wow,,,,,,,,,,,angry,,angry,,,,,,,,,,,,,,,,,,,,,,,,,
Frozine,5,"As a savant in my field, and a former child prodigy, I have had the comfort of a deeply felt connection to my practice. My identity is enriched by it, and in return my craft is only deepened and nourished by my sense of self. I think that when we dedicate our time and our earnesty towards something that we care about, we are made better by and because of it. I am dedicated to you, and I love you so much",,,,,,,,,,,,,,blush,,blush,,,blush,,,,side_eye,blush,,,side_eye,,,,,,,,,broken_heart,,broken_heart,,broken_heart,cry,,,,,,,,,,,,,,,,,,,,,,,
Muffy,1,"Hi! I'm Muffy. Though my looks are enthralling and ginormous, I am really just a regular ant! I used to be petit and microscopic but I've been consuming some miracle-gro on a regular basis, and, well, I grew! ",,,,,,,,,sunglass_smile,,juice,,,,,,,,,,,side_eye,,,,,neutral,,,,,,,,broken_heart,,,,cry,,,,,,,,,,,,,,,,,,,,,,,,,
Muffy,2,"My favorite food used to be fish flakes and nerds clusters, but now that my taste-buds have developed and I find them rather.. frivolous. My taste-buds formed around the same time that my vocal chords did - it's true! Had you seen me but a week ago we would be unable to partake in the joys of conversation. ",,,,,,neutral,,wink,big_smile,,,,,,,blush,,,,,,,,,wow,,,,,,,,,frown,,,,,,sad,,,,,,,,,,,,,,,,,,,,,,,,
Muffy,3,"Actually my closest friend and confidant,  Manndy - who is a rat much like yourself, believed me to be a youth before I was able to talk, and was shocked to find that we are the same age! While sharing a meal - my favorite, Miracle-gro: (drought-tolerant) garden soil roses - we where comparing our star charts and found out that they are exactly the same! Functionally, we are twins, Manndy and I, but we have lived such different lives.",,,,,,,,,,,,,,,,,smile,,,smile,,,,confused,,,bemused,,,,,,,,cry,,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muffy,4,"I was an architect back in my old anthill, the famous West Montana East-Village Unit E Anthill. It was quite the stressful lifestyle, digging and digging, building and building. But it is also easy as we are so strong. I'm considering writing a book about my time spent with single-segment thorax-free mannals like rats, as I think the ants at home will be fascinated. What is it like not being able to lift 5000 times your weight? You make it look effortless and chic",,,,,,,,,,,,,,blush,,,,,,,,wow,,,,,,,,,,,,big_frown,,,,,,,big_frown,,,bemused,great,,,,,,,,,,,,,,,,,,big_smile,
Muffy,5,"Just this last week I had the honor of winning the award for biggest ant. It was a blast. Maybe in my top 10 events I have experienced in my many years alive. I won at the Best Ants Annual Award Show. The other competitions at the show where extremely exciting. Next year I'm keen to see who wins Most Aerodynamic, Most Polished Thorax, Hunkiest Ant... dreamiest eyes (I think actually you may have the dreamiest eyes now that I'm looking).",,,,,blush,,,,blush,,,,,,,,,,,,highfive,,,,,,sad,,,,,,,,,,,frown,,,,,,,,,,,,,,,wow,,,,,,,,,,,
MichMich,1,Now that its just you and me alone... I think we need to get some things straight. Am I evil? No. But... am I a force for evil? Yes. What does that mean for you and I? (✿◕‿◕) hahaha! I'll let you decide,,,,wink,,,wink,,,,,,,,,,,,,,,,side_eye,side_eye,,,,,,,,,,,,,mild_frown,,mild_frown,,,,,,,,,,,,,,,,,,,,,,,,,
MichMich,2,"Think about it this way. If I accidently bring value to shareholders, then that means no one else will be able to experience the joy that that would have brought them (o´▽`o✿). But.. what if I did it on purpose? It's still net negative. Sort like... trickle down ethics... haha",,,big_money,,,,,,,,,big_smile,,wink,,,,,,,,,,,money,side_eye,mild_frown,,,,,,,frown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MichMich,3,"Sometimes when I'm at the front row of the football games, I like to blow air gently in the players' direction. (✿˘ ³˘)‎°｡⋆♡‧₊˚ I like to imagine (◕ᱛ ◕✿) that it makes the blades of grass rustle and that small action can cause a domino effect that changes the course of the entire game (◕ .̫ ◕✿). Is that fair? ha ha he he! I'll let you decide",,,,,,,,,,heart,,,,,,blush,wow,,,,,,,confused2,,,,,,,,,,,,big_frown,,,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,
MichMich,4,Sometimes I give free haircuts but I purposefully leave two individual strands a half-centimeter longer. There must be a balance. hahaha! I like to drink oolong tea on the porch sometimes and tally up some scores. (o˘◡˘o✿) Would you like to join me (❦ ᴗ ❦ ✿) sometime? he he,,,,,,heart,,,,,,,,,,,,heart,,,,,confused2,,,,,broken_heart,,,,,,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,wow,
MichMich,5,"hahahaha! he he he!!!!! (◕ᱛ ◕✿)  hahah! Why am I laughing so much, you ask? Well, I simply never imagined I'd find love (✿¬‿¬)",,,,,heart,,,,,,,,,,confused2,,,,heart,,,side_eye,,,,,,,,,,,,,broken_heart,,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,,,
Ael,1,🌍🯅🡢🯆🡢🯇🡢🕧,,,smile,smile,,,,,,highfive,juice,,,,,,,,,,highfive,,,,,,mild_frown,mild_frown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ael,2,⭬🮲🮳⭪  🙶🏂🢱🙷  ⭬⬗⭪,smile,,,,,,bemused,,,,,smile,,,,,,,,,,,confused,bemused,,,,,,,,,,,,frown,frown,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ael,3,👪⛇🡢🃴👂🡢💳🡢👌🎕🪂🗣,,wink,,,,,,,,,,,,wink,,,,,,,,,,,,bemused,sad,,,,confused2,,,mild_frown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ael,4,8🗃⇨🮕🫁🫀🮕⇨🯁🯂🯃🯆␟🖧⇨⇨⇨␦🗚🗚🗱,,,,,,,,,,,,,,,,,,big_smile,,big_smile,,wow,,,neutral,,,,,,,,,,,,,,,mild_frown,,mild_frown,,,,,,,,,,,,,,,,,,,,,,
Ael,5,🗝🙺👎¿👍__🁩▩🪂🗞🫐🫒✰,,,,,,,,,,,,,heart,,,,,,heart,,highfive,,,,,,,confused2,,,,,,,broken_heart,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,
